stock,Price at Start,Price at End,Percentage Change
NIITLTD.NS,364.7000122,97.94999695,-73.14231048
GOYALALUM.NS,31.64999962,12.35000038,-60.9794612
PRAXIS.NS,19.29999924,11.10000038,-42.48704238
KSHITIJPOL.NS,16.35000038,9.850000381,-39.75535075
GISOLUTION.NS,21.60000038,14.80000019,-31.48148181
GLAND.NS,1395.900024,959.5499878,-31.25940461
SEPC.NS,10.75,7.699999809,-28.3720948
EDELWEISS.NS,65.15000153,46.75,-28.24251895
SPTL.NS,2,1.450000048,-27.49999762
SVPGLOB.NS,14.69999981,10.75,-26.87074735
